number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0117672,1 - High,,,7/7/2025 7:21,Closed,Amy Madden,,"ZBA4 output is not allowing guardshack to print Ammonia, Acid and LAS orders.  This is high priority. ","ZBA4 output is not allowing guardshack to print Ammonia, Acid and LAS orders.  This is high priority. - There are screenshots, none of them show the delivery number. Please add the delivery number. - added - pls refer work notes",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 7:13,Chesterfield
INC0117675,2 - Medium,,,7/7/2025 7:38,Closed,James Burrows,,,"I have POs for approval in My Inbox that should not be assigned to my P group (P40). When I* try and forward them to the correct person I receive the error: Cannot forward task
Work item 000000127843: User 000000127843 does not have authorization for this function",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/11/2025 13:47,Chesterfield
INC0117684,1 - High,,,7/7/2025 8:32,Closed,James Burrows,,access required for Capture Validation Workplace - Vendor Invoice Management - A902222,"User  Bruno.FerreiradasDores@advansix.com is missing Capture Validation tile. Please add 
PFA screen shot for reference",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/11/2025 13:45,Headquarters
INC0117686,2 - Medium,,,7/7/2025 8:43,Closed,Jenna Snook,,SAP - Display Sales Documents Issue,"What were you trying to do when the issue happened? Verify customer credit (Old T-code VA03)

What transaction code or Fiori app were you using? Old T-code VA03

What error message did you receive (if any)? SD document not in the database or has been archived

Are other users experiencing the same issue? Not sure

Have you done this task successfully before in S/4, or is this your first attempt? First attempt

Can you reproduce the issue? If yes, what are the steps?

What is the document number, user ID, or material number (if applicable)?

Did you try clearing your browser cache or switching to another browser (for Fiori)? have not tried clearing my browser app

Is this urgent or time-sensitive? What's the business impact? this is how we manage customer complaints so I would consider it a moderate issue

Name: Christopher Ptak
EID: A244111
Callback: 8045415331
Location: Hopewell
Issue: SAP - Display Sales Documents Issue


Display Sales Documents Issue",Training,FALSE,SAP S4/HANA,SAP IT Governance,8/4/2025 11:56,Hopewell
INC0117688,2 - Medium,,,7/7/2025 8:50,Closed,Jenna Snook,,,Software caused connection abort,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/7/2025 15:00,Headquarters
INC0117690,2 - Medium,,,7/7/2025 9:07,Closed,Brian Welsh,,,"I am trying to create an STO for 10615591 from 1543 to 1720 & I am getting a hard error ""purchasing organization XXXX not responsibly for plant 1720"" & I tried all of the available options & none work.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/8/2025 13:49,Frankford
INC0117691,2 - Medium,,,7/7/2025 9:29,Closed,Hasan Yakisan,,,"While creating an sto for cumene from shipping point 150 I tried to create 5 deliveries and only 2 created  80003078,3077 STO number 370000049",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 14:44,Frankford
INC0117692,2 - Medium,,,7/7/2025 9:40,Closed,Gabriel Dias,,"Wrong weight for trucks on BOL's example 80001793 pgid for 42,260 but the BOL is printing a gross weight of 32,820","Wrong weight for trucks on BOL's example 80001793 pgid for 42,260 but the BOL is printing a gross weight of 32,820",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 13:43,Frankford
INC0117694,3 - Low,,8,7/7/2025 9:49,On Hold,Nikhil Joshi,SAP S4 - QM,Change Batch> Basic Data 2: when I click on the paper/pen box next to Short Text it will bring up a page that I should be able to copy and paste information fro,"Change Batch> Basic Data 2: when I click on the paper/pen box next to Short Text it will bring up a page that I should be able to copy and paste information from and NCR.  The text limit is limited and will not allow me to enter all information needed.  Also, once I save it will change the format.  In ECC it would bring up a Word Doc that I could just copy and paste into, but it is not doing that in S4P.  It is important that all information is captured in S4P.",Training,FALSE,SAP S4/HANA,SAP Support Level 1,,Chesterfield
INC0117695,3 - Low,9/12/2025,8,7/7/2025 9:55,In Progress,Kedar Tingrikar,SAP S4 - WM,remove dash from flake Bar Code in all RF transactions,remove dash from flake Bar Code in all RF transactions,Output,FALSE,SAP S4/HANA,SAP Support Level 2,,Chesterfield
INC0117698,2 - Medium,,,7/7/2025 10:05,Closed,Hasan Yakisan,,,"Some r/c's are PGI'd but on the actual BOL, it shows as 0 for net weight & the gross weight is showing as the tare weight.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/22/2025 15:56,Frankford
INC0117701,2 - Medium,,,7/7/2025 10:27,Closed,John Tillett,SAP S4 - PTP,,Arctic Falls not showing up in catalog.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,8/21/2025 9:21,Headquarters
INC0117702,2 - Medium,,8,7/7/2025 10:28,Closed,James Burrows,SAP S4 - PTP,Runco Catalog - auto logging users out,"Tried to create a catalog order for Runco.  Added my items , checked my shopping cart and then was logged off.  When I went back in, ""login for pricing"" showed on my items and I was unable to order.",Training,FALSE,SAP S4/HANA,SAP IT Governance,9/18/2025 9:46,Headquarters
INC0117705,2 - Medium,,,7/7/2025 11:19,Closed,Amy Madden,,,I need to issue a return for an order that was issued in ECC I created an RE in VA01 without reference and I am getting an error  that pricing is incomplete and I have updated pricing in  Item conditions. The order number is 60000186,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/8/2025 9:54,Chesterfield
INC0117708,2 - Medium,,,7/7/2025 12:11,Closed,Hasan Yakisan,,,"in the ""Frankford Scale Process"" app, some orders are creating duplicates even though there is only 1 order per line. Examples: 80002465, 80002755, 80002756",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/5/2025 13:42,Frankford
INC0117709,2 - Medium,,,7/7/2025 12:13,Closed,Jenna Snook,,,"I am not able to get into S4 Hana, it keeps saying this site can't be reached.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/7/2025 12:29,Frankford
INC0117710,2 - Medium,,,7/7/2025 12:25,Closed,Amy Madden,SAP S4 - OTC,CES team needs more training on how to use /AIF/ERR  and SRT_MONI,CES team needs more training on how to use /AIF/ERR  and SRT_MONI,Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/26/2025 11:02,Headquarters
INC0117711,2 - Medium,,,7/7/2025 12:32,Closed,Abhijit Nerurkar,,,"Not able to when entering Stock Transport Orders enter the Issuing Storage location.  This is critical when entering STO's between terminals that are now in S4 sloc locations vs in A6P they were separate plant numbers.   For example, A STO being created from plant 1008 to plant 1543 needs to reflect and be an option to select issuing storage location 1530.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 13:33,Frankford
INC0117712,1 - High,,,7/7/2025 12:36,Closed,Danae Peters,,"Orders are PGI'd, POD'd and no billing blocks, yet are not invoiced.  Example: order 1008","Orders are PGI'd, POD'd and no billing blocks, yet are not invoiced.  Example: order 1008 - this incident is resolved. SNOW won't let me close the ticket (Victor).",Other,FALSE,SAP S4/HANA,SAP IT Governance,7/8/2025 14:19,Chesterfield
INC0117715,2 - Medium,,,7/7/2025 13:48,Closed,James Burrows,,,"User A900818 unable to view and approve purchase requisitions for hopewell plant 1017 cost centers ammonium sulfate production: 10171150 ,sulfate packaging plant 10771001, 10773001, 10777001, and marine operations 10172740.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/10/2025 10:50,Hopewell
